景点名称,所属省份,所属地级市,所属区县,所属区域,详细地址,经度,纬度,景区分类,核心分类,主题标签,景区等级,附近交通,开放时间,门票价格,是否收费,购票方式,建议游览时长,最佳游览月份,适合人群,景区介绍,景区卖点,景点照片URL,
Pussy Country.,Yunnan Province,The city of Tiaing.,Kirin District,Southwest,"Pier No. 9 of the town of Yanining East Road, Riang City, Yunnan Province",103.942015,25.972812,"Wetland Park, class 4A",Natural historical and cultural sites,,4A,"Bus: 42nd bus, self-propelled: navigation to view parking",Open all day.,Free.,Free.,♪ Flying APP search area name for ticket ♪,2-3 hours,Yearly fit,Full age,"It is characterized by a 1,000-acre pond, aquatic forest maze and a cultural landscape that combines ecological tourism, cultural experience and recreation. It's the most beautiful view in the summer when the flowers bloom.","1,000 acre ponds, aquatic forests, culture, ecological wetlands",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/麒麟水乡.webp,
Rhopins.,Yunnan Province,The city of Tiaing.,Lupin County,Southwest,"Ruping County, Kuyang Province, Yunnan",103.581062,25.621729,Natural landscape seasonal landscape,It's natural.,Photography flowers.,Other,"Bus: Road 29, Bus, Bus, Bus, Bus: Navigating to the Landscape Garage, Taxi/Webbus: Direct positioning of the scenery name, Bus, Bus to Viewer",Open all day.,Free (partial viewing station fees),Fees,Purchased tickets to the APP area on a flight to search for a view area Tickets.,1-2 days,Yearly fit,Full age,"In February-March of each year, 800,000 acres of oil and vegetable rose to form the Golden Flower Sea. The Golden Chicken Peaks and Bull Street screws are the best attractions.","The world's largest oil field, the Golden Chicken Peaks, the screwdriver field, the spring flower.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/罗平油菜花景区.webp,
Dinosaur Valley of Lobo World,Yunnan Province,Chu Hsiung Autonomous Region,Rufus City,Southwest,"World Dinosaur Valley Landscape, Lufeng Street, Chuhuzhou, Yunnan Province",102.005266,24.673773,4A-scale viewing area | National Geological Park,"""History and Culture Gardens and Parks.""",My son's studies.,4A,Bus: Bus 14 Home: Navigating to scene parking,"Monday to Friday, 08:00 to 17:30, Saturday to 08:00 to 18:00","160/person, preferential vote 110/person",Fees,AFP's been searching for the viewing area.,4-5 hours,Yearly fit,Full age,"Lubun is the home of the world's dinosaurs, and the valley is centred on a billion-year-old herd of dinosaurs, showing the oldest dinosaurs in the world. The scenery areas include dinosaur sites parks, time and space parks, etc., suitable for parent-child tourism and science education.","Dinosaurs, Hsero Fon, Time and Space Park, science education",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/禄丰世界恐龙谷.webp,
The town of Mandarin.,Yunnan Province,Chu Hsiung Autonomous Region,Chu Hsiung City,Southwest,"543 Yongan Road, Chu Hsiung Autonomous Region, Yunnan Province",101.634734,25.463492,4A-rated cultural tourism areas,"History and culture, modern architecture, folklore.",Flowers.,4A,"Bus: 50, bus, self-propelled: navigation to view parking",Open all day.,Free.,Free.,A ticket to the APP area with the APC area.,2-3 hours,Yearly fit,Full age,"The town of Zhuoang is located in the economic development zone of the city of Chuo, where the culture of the Zhao ethnic group is manifested in all its aspects. The main attractions are expected to have a strong sense of ethnic ethos, such as the river complex, the peach brook, the German Square, the Zhuang tribe, the Todo capital, etc.","Culture, Fireflies, food, folk singing and dancing",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/彝人古镇.webp,
Touching Lake Sen.,Yunnan Province,Jade Creek.,"Shunjiang City, Jiangchuan District, Hua Ning County",Southwest,"At the border between Yujiang City, Jiangchuan District and Warning County, Yuk Creek, Yunnan Province",102.942557,23.886883,Highland lakes in national tourist resorts,It's natural.,,Other,Bus: Bus 4: Bus: Bus: Bus: Bus: Bus: Bus: Bus: Navigator to Scenic parking,Open all day.,Free of charge (15 persons in Loopscape),Fees,On-line booking on the official site of the scene area. Tickets.,1-2 days,Yearly fit,Full age,Twisted Lake is China ' s largest deep-water freshwater lake with the largest source of the Pearl River and the highest quality of water. The lake covers a surface area of 212 square kilometres and is at a depth of 155 metres.,"China ' s deepest freshwater lakes, type I water quality, lake vacation, water sport",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/抚仙湖.webp,
Moon Bay Wetlands Park,Yunnan Province,Jade Creek.,Sunjiang City,Southwest,"No. 8 No. of Lake North, Yuxiang City, Yunnan Province",102.36781,24.058234,"Wetland Park, 4A.",It's a natural place of worship.,Photography,4A,Bus: Bus: Road 6 Autopilot: Navigator to scene parking,08:30-20:30,30/person (deductible for in-house consumption),Fees,The name of the vibrator's search area.,2-3 hours,Yearly fit,Full age,"The Moon Bay Wetland Park, located on the northern shore of Lake Sunshine, is the best place to observe the sunset of Lake Sunshine. The park has facilities such as sand beaches, canals, lawns, etc., which are well equipped to travel on foot.","Touching Sunset, Beach Recreation, Lake Ring Trail, Parent-Child Travel",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/月亮湾湿地公园.webp,
Hat Tianshan.,Yunnan Province,Jade Creek.,Sunjiang City,Southwest,"Yuxiang City, Yunnan Province",102.251467,24.524302,World Natural Heritage National Geological Park,It's natural to have a history of culture and park.,,Other,"Bus: Bus: 35, Bus, Bus, Bus, Bus: Navigation to the Landscape Garage, Taxi/Webbus: Direct location of the viewing area name, Bus, Bus to Viewer",08:00-18:00,Free.,Free.,"On-line booking on the official site of the Landscape, on-line ticketing for the APP on the side trip, on the 100-degree map of the APP Landscape.",2-3 hours,Yearly fit,Full age,"Hat Tianshan, the core of the world natural heritage of the Sanctuary, discovered a 530 million-year-old fossil mass of cold-force life and was an important site for studying the early origins of life on Earth.","World Natural Heritage, Cold War Fossil, Place of Origin, Science Education",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/帽天山.webp,
"Yuanyang, Hani Tide.",Yunnan Province,Red River Hani 彝 Autonomous Region,Wonyang County,Southwest,"Wonyang County of the Hani ethnic group of the Red River, Yunnan Province",103.367653,23.564395,World Cultural Heritage 4A-class view area,Natural historical and cultural sites,Photography,4A,"Public transport: 44th bus road, self-propelled: navigation to view parking",Open all day.,"70/person (including dams, trees, tiger mouths, mouths)",Fees,A party app to search for scenery names.,1-2 days,Yearly fit,Full age,"The Hani Treadfield in Yuanyang is a painting of the mountain water field of the Hani ethnic group that has been etched for more than 1,300 years and is included in the world cultural heritage. It consists mainly of four viewing areas, namely, dams, trees, tiger mouths and mouths, and is an excellent place to observe the rise and sunset of the terraces.","World cultural heritage, Hani wisdom, terraces, sunsets, clouds",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/元阳哈尼梯田.webp,
Build an ancient city of water.,Yunnan Province,Red River Hani 彝 Autonomous Region,Water counties,Southwest,"Pan-Am Town, Hani Autonomous State of the Red River, Yunnan Province",103.5542,23.518512,Historic and cultural city of the country's 4A-class landscape,Natural historical and cultural sites,,4A,"Bus: Road 13, Bus: Self-Drive: Navigating to Scenic parking",Open all day.,"The Old City is free, the Chu Garden is 35, the Temple 60",Fees,Ticket booking for the APP view area of the Gold Map.,1-2 days,Yearly fit,Full age,"The city was built in Tang Dynasty for over 1,200 years. Within the ancient city are ancient monuments such as the Zhu family garden, the Mang Temple, the Dynasty and the Twin Dragon Bridge, which are known as ""Penan Zulu"". One of China's four leaders is the construction of a potion.","The city of history and culture, the Zhu family garden, the construction of the temple of hydrology and the construction of the purified pottery.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/建水古城.webp,
The Chu Garden.,Yunnan Province,Red River Hani 彝 Autonomous Region,Water counties,Southwest,"16 Harlem Street, Mandarin Autonomous State, Red River, Yunnan Province",103.080987,23.194932,4A Landscape Building Group,"Place of worship, Garden Park.",,4A,"Bus: 15th bus, self-drive: navigation to view parking",08:00-19:00,35 people,Fees,"The site's official micro-mail public number appointment, the ticket for the same trip.",2-3 hours,Yearly fit,Full age,"Zhu's garden is built by the Qingmu Brothers, known as the ""Sun of the South."" The garden is rich in temples, temples, houses and gardens, reflecting the style of the south-west residential construction.","The southwest side of the park, the Qing Dynasty, the arts of the garden.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/朱家花园.webp,
Wild elephant valley.,Yunnan Province,Western Bizonal Nathoon Autonomous Region,King Hong City,Southwest,"The town of Zhenghong, Biang Autonomous District, Western Yunnan Province",101.159715,22.176601,"Level 4A viewing area, natural reserve",The Museum of Natural and Religious Places,,4A,Bus: Bus: Bus 5 Self-Drive: Navigating to Scenic Garage,08:00-18:00,60/person,Fees,100-degree map APP tickets for the APP view area.,4-5 hours,Yearly fit,Full age,"The wild elephant valley is the only place in China where Asian elephants can be seen at close range. High-altitude viewers, Asian elephant museums, butterflies, etc. are found in the landscape, where wildlife, such as wild elephants, pythones and peacocks, are seen.","Asian wild elephants, tropical rainforests, altimeters, butterflies",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/野象谷.webp,
Tom Park.,Yunnan Province,Western Bizonal Nathoon Autonomous Region,King Hong City,Southwest,"The olive dam in the town of Zehan, Bintao Autonomous District, Western Yunnan Province",100.811167,22.262724,It's a 4A view area.,It's natural for religious places to be popular.,Food.,4A,"Bus: 45th bus, self-drive: navigation to view parking",08:00-17:00,45 people,Fees,APP online ticket for a side trip.,3-4 hours,Yearly fit,Full age,"The Tung Park consists of five natural villages that are well preserved: Manjing, Manchun, Manjing, Manzha and Manga. We can experience the taunting festivals, taste their food, and watch and dance.","Tung Village, Water Festival Experiences, Tom's Foods, Tom's Songs and Dance",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/傣族园.webp,
Pudatso National Park,Yunnan Province,Diking Tibetan Autonomous Region,Shangri La,Southwest,"Pudatso National Park, Shangri La, Di Gyeongxi Autonomous Region, Yunnan Province",99.480911,28.208309,"5A-scale view area, Zilong National Park",It's a natural place of worship.,,5A,"Bus: 9th bus, self-drive: navigation to view parking","0830-1600 (winter), 0830-1630 (summer)",138/persons (including door tickets 68+70),Fees,AFP's search area name reservation. Tickets.,4-6 hours,Yearly fit,Full age,"The Pudatso National Park is an important component of the World Natural Heritage ""The Three Rivers Together"" and consists of the Beta Sea, Lake Land and the Meridan Highlands. The park contains landscapes such as pristine forests, high mountain lakes and grasslands.","5A-class landscapes, three rivers, high-mountain lakes, pristine forests, Tibetans",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/普达措国家公园.webp,
Pine Zan Lin Temple,Yunnan Province,Diking Tibetan Autonomous Region,Shangri La,Southwest,"Nivang Road, Niwan Road, Shangri La, Di Gyeongzhi Autonomous Region, Yunnan Province",99.260808,27.708612,"4A-class view area, Tibetan Buddhist monastery",Natural historical and cultural sites,,4A,"Bus: 19th bus, self-propelled: navigation to view parking",08:00-18:00,90/person (including lecture and bottle vehicles),Fees,On-line booking of tickets for the 100-degree map APP area,2-3 hours,Yearly fit,Full age,"The Song Zanling Temple is the largest Tibetan Buddhist monastery in Yunnan. It is called ""The House of Little Budala"". The monasteries were built on the mountain, with their strength and strength. They are the yellow religion centre in the Kawafi area and an important window of understanding of Tibetan culture.","Little Budala Palace, Tibetan Buddhism, Tibetan culture, architectural arts",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/松赞林寺.webp,
The city of Zongcong.,Yunnan Province,Diking Tibetan Autonomous Region,Shangri La,Southwest,"The city of Shangri-la, Di Gyeongxi Autonomous Region, Yunnan Province.",100.119419,27.393255,The ancient city of the Tibetans in the 4A view area,History and culture are so popular.,,4A,Public transport: 47th bus road | Self-drive: navigation to view parking,Open all day.,Free.,Free.,Tickets for the Flying Piggy APP search area.,2-3 hours,Yearly fit,Full age,"One of Yunnan's oldest and most well preserved Tibetan towns, the ""Liquary"" Tibetan word for ""Moonlight City"" and ""The Castle on Rock."" In the ancient city is the world ' s largest truncheon, a good place to experience Tibetan style.","Moonlight City, the world's biggest trans-clarator, Tibetan style, teamago Province",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/独克宗古城.webp,
